match_id,first_bat_team,first_innings_score,second_bat_team,second_innings_score,winner,venue,season
1175360,Delhi Capitals,147,Chennai Super Kings,150,Chennai Super Kings,Arun Jaitley Stadium,2019
1175361,Kolkata Knight Riders,218,Punjab Kings,190,Kolkata Knight Riders,Eden Gardens,2019
1175362,Mumbai Indians,187,Royal Challengers Bangalore,181,Mumbai Indians,M.Chinnaswamy Stadium,2019
1175363,Rajasthan Royals,198,Sunrisers Hyderabad,201,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2019
1175364,Mumbai Indians,176,Punjab Kings,177,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,2019
1175365,Kolkata Knight Riders,185,Delhi Capitals,185,Delhi Capitals,Arun Jaitley Stadium,2019
1175366,Sunrisers Hyderabad,231,Royal Challengers Bangalore,113,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2019
1175367,Chennai Super Kings,175,Rajasthan Royals,167,Chennai Super Kings,MA Chidambaram Stadium,2019
1175368,Punjab Kings,166,Delhi Capitals,152,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,2019
1175369,Royal Challengers Bangalore,158,Rajasthan Royals,164,Rajasthan Royals,Sawai Mansingh Stadium,2019
1175370,Mumbai Indians,170,Chennai Super Kings,133,Mumbai Indians,Wankhede Stadium,2019
1175371,Delhi Capitals,129,Sunrisers Hyderabad,131,Sunrisers Hyderabad,Arun Jaitley Stadium,2019
1175372,Royal Challengers Bangalore,205,Kolkata Knight Riders,206,Kolkata Knight Riders,M.Chinnaswamy Stadium,2019
1178393,Chennai Super Kings,160,Punjab Kings,138,Chennai Super Kings,MA Chidambaram Stadium,2019
1178394,Mumbai Indians,136,Sunrisers Hyderabad,96,Mumbai Indians,Rajiv Gandhi International Stadium,2019
1178395,Royal Challengers Bangalore,149,Delhi Capitals,152,Delhi Capitals,M.Chinnaswamy Stadium,2019
1178396,Rajasthan Royals,139,Kolkata Knight Riders,140,Kolkata Knight Riders,Sawai Mansingh Stadium,2019
1178397,Sunrisers Hyderabad,150,Punjab Kings,151,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,2019
1178398,Kolkata Knight Riders,108,Chennai Super Kings,111,Chennai Super Kings,MA Chidambaram Stadium,2019
1178399,Punjab Kings,197,Mumbai Indians,198,Mumbai Indians,Wankhede Stadium,2019
1178400,Rajasthan Royals,151,Chennai Super Kings,155,Chennai Super Kings,Sawai Mansingh Stadium,2019
1178401,Kolkata Knight Riders,178,Delhi Capitals,180,Delhi Capitals,Eden Gardens,2019
1178402,Mumbai Indians,187,Rajasthan Royals,188,Rajasthan Royals,Wankhede Stadium,2019
1178403,Punjab Kings,173,Royal Challengers Bangalore,174,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,2019
1178404,Kolkata Knight Riders,161,Chennai Super Kings,162,Chennai Super Kings,Eden Gardens,2019
1178405,Delhi Capitals,155,Sunrisers Hyderabad,116,Delhi Capitals,Rajiv Gandhi International Stadium,2019
1178406,Royal Challengers Bangalore,171,Mumbai Indians,172,Mumbai Indians,Wankhede Stadium,2019
1178407,Punjab Kings,182,Rajasthan Royals,170,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,2019
1178408,Chennai Super Kings,132,Sunrisers Hyderabad,137,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2019
1178409,Mumbai Indians,168,Delhi Capitals,128,Mumbai Indians,Arun Jaitley Stadium,2019
1178410,Royal Challengers Bangalore,213,Kolkata Knight Riders,203,Royal Challengers Bangalore,Eden Gardens,2019
1178411,Mumbai Indians,161,Rajasthan Royals,162,Rajasthan Royals,Sawai Mansingh Stadium,2019
1178412,Punjab Kings,163,Delhi Capitals,166,Delhi Capitals,Arun Jaitley Stadium,2019
1178413,Kolkata Knight Riders,159,Sunrisers Hyderabad,161,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2019
1178414,Royal Challengers Bangalore,161,Chennai Super Kings,160,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2019
1178415,Rajasthan Royals,191,Delhi Capitals,193,Delhi Capitals,Sawai Mansingh Stadium,2019
1178416,Sunrisers Hyderabad,175,Chennai Super Kings,176,Chennai Super Kings,MA Chidambaram Stadium,2019
1178417,Royal Challengers Bangalore,202,Punjab Kings,185,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2019
1178418,Kolkata Knight Riders,175,Rajasthan Royals,177,Rajasthan Royals,Eden Gardens,2019
1178419,Mumbai Indians,155,Chennai Super Kings,109,Mumbai Indians,MA Chidambaram Stadium,2019
1178420,Sunrisers Hyderabad,160,Rajasthan Royals,161,Rajasthan Royals,Sawai Mansingh Stadium,2019
1178421,Delhi Capitals,187,Royal Challengers Bangalore,171,Delhi Capitals,Arun Jaitley Stadium,2019
1178422,Kolkata Knight Riders,232,Mumbai Indians,198,Kolkata Knight Riders,Eden Gardens,2019
1178423,Sunrisers Hyderabad,212,Punjab Kings,167,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2019
1178424,Royal Challengers Bangalore,62,Rajasthan Royals,41,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2019
1178425,Chennai Super Kings,179,Delhi Capitals,99,Chennai Super Kings,MA Chidambaram Stadium,2019
1178426,Mumbai Indians,162,Sunrisers Hyderabad,162,Sunrisers Hyderabad,Wankhede Stadium,2019
1178427,Punjab Kings,183,Kolkata Knight Riders,185,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,2019
1178428,Rajasthan Royals,115,Delhi Capitals,121,Delhi Capitals,Arun Jaitley Stadium,2019
1178429,Sunrisers Hyderabad,175,Royal Challengers Bangalore,178,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2019
1178430,Chennai Super Kings,170,Punjab Kings,173,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,2019
1178431,Kolkata Knight Riders,133,Mumbai Indians,134,Mumbai Indians,Wankhede Stadium,2019
1181764,Chennai Super Kings,131,Mumbai Indians,132,Mumbai Indians,MA Chidambaram Stadium,2019
1181766,Sunrisers Hyderabad,162,Delhi Capitals,165,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019
1181767,Delhi Capitals,147,Chennai Super Kings,151,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019
1181768,Mumbai Indians,149,Chennai Super Kings,148,Mumbai Indians,Rajiv Gandhi International Stadium,2019
1216492,Mumbai Indians,162,Chennai Super Kings,166,Chennai Super Kings,Sheikh Zayed Stadium,2021
1216493,Delhi Capitals,157,Punjab Kings,157,Punjab Kings,Dubai International Cricket Stadium,2021
1216494,Kolkata Knight Riders,84,Royal Challengers Bangalore,85,Royal Challengers Bangalore,Sheikh Zayed Stadium,2021
1216495,Mumbai Indians,149,Sunrisers Hyderabad,151,Sunrisers Hyderabad,Sharjah Cricket Stadium,2021
1216496,Rajasthan Royals,216,Chennai Super Kings,200,Rajasthan Royals,Sharjah Cricket Stadium,2021
1216497,Kolkata Knight Riders,194,Delhi Capitals,135,Kolkata Knight Riders,Sheikh Zayed Stadium,2021
1216498,Punjab Kings,126,Sunrisers Hyderabad,114,Punjab Kings,Dubai International Cricket Stadium,2021
1216499,Royal Challengers Bangalore,164,Mumbai Indians,166,Mumbai Indians,Sheikh Zayed Stadium,2021
1216500,Delhi Capitals,184,Rajasthan Royals,138,Delhi Capitals,Sharjah Cricket Stadium,2021
1216501,Kolkata Knight Riders,167,Chennai Super Kings,157,Kolkata Knight Riders,Sheikh Zayed Stadium,2021
1216502,Royal Challengers Bangalore,120,Sunrisers Hyderabad,121,Sunrisers Hyderabad,Sharjah Cricket Stadium,2021
1216503,Mumbai Indians,191,Punjab Kings,143,Mumbai Indians,Sheikh Zayed Stadium,2021
1216504,Kolkata Knight Riders,174,Rajasthan Royals,137,Kolkata Knight Riders,Dubai International Cricket Stadium,2021
1216505,Royal Challengers Bangalore,152,Delhi Capitals,154,Delhi Capitals,Sheikh Zayed Stadium,2021
1216506,Punjab Kings,153,Chennai Super Kings,154,Chennai Super Kings,Sheikh Zayed Stadium,2021
1216507,Sunrisers Hyderabad,158,Rajasthan Royals,163,Rajasthan Royals,Dubai International Cricket Stadium,2021
1216508,Mumbai Indians,195,Kolkata Knight Riders,146,Mumbai Indians,Sheikh Zayed Stadium,2021
1216509,Chennai Super Kings,179,Delhi Capitals,185,Delhi Capitals,Sharjah Cricket Stadium,2021
1216510,Punjab Kings,206,Royal Challengers Bangalore,109,Punjab Kings,Dubai International Cricket Stadium,2021
1216511,Mumbai Indians,193,Rajasthan Royals,136,Mumbai Indians,Sheikh Zayed Stadium,2021
1216512,Kolkata Knight Riders,163,Sunrisers Hyderabad,163,Sunrisers Hyderabad,Sheikh Zayed Stadium,2021
1216513,Punjab Kings,178,Chennai Super Kings,181,Chennai Super Kings,Dubai International Cricket Stadium,2021
1216514,Rajasthan Royals,154,Royal Challengers Bangalore,158,Royal Challengers Bangalore,Sheikh Zayed Stadium,2021
1216515,Delhi Capitals,228,Kolkata Knight Riders,210,Delhi Capitals,Sharjah Cricket Stadium,2021
1216516,Sunrisers Hyderabad,164,Chennai Super Kings,157,Sunrisers Hyderabad,Dubai International Cricket Stadium,2021
1216517,Mumbai Indians,176,Punjab Kings,176,Punjab Kings,Dubai International Cricket Stadium,2021
1216518,Rajasthan Royals,154,Sunrisers Hyderabad,156,Sunrisers Hyderabad,Dubai International Cricket Stadium,2021
1216519,Delhi Capitals,196,Royal Challengers Bangalore,137,Delhi Capitals,Dubai International Cricket Stadium,2021
1216520,Kolkata Knight Riders,149,Punjab Kings,150,Punjab Kings,Sharjah Cricket Stadium,2021
1216521,Chennai Super Kings,114,Mumbai Indians,116,Mumbai Indians,Sharjah Cricket Stadium,2021
1216522,Rajasthan Royals,177,Royal Challengers Bangalore,179,Royal Challengers Bangalore,Dubai International Cricket Stadium,2021
1216523,Kolkata Knight Riders,164,Punjab Kings,162,Kolkata Knight Riders,Sheikh Zayed Stadium,2021
1216524,Sunrisers Hyderabad,219,Delhi Capitals,131,Sunrisers Hyderabad,Dubai International Cricket Stadium,2021
1216525,Royal Challengers Bangalore,169,Chennai Super Kings,132,Royal Challengers Bangalore,Dubai International Cricket Stadium,2021
1216526,Kolkata Knight Riders,148,Mumbai Indians,149,Mumbai Indians,Sheikh Zayed Stadium,2021
1216527,Punjab Kings,223,Rajasthan Royals,226,Rajasthan Royals,Sharjah Cricket Stadium,2021
1216528,Chennai Super Kings,167,Sunrisers Hyderabad,147,Chennai Super Kings,Dubai International Cricket Stadium,2021
1216529,Delhi Capitals,162,Mumbai Indians,166,Mumbai Indians,Sheikh Zayed Stadium,2021
1216530,Kolkata Knight Riders,191,Rajasthan Royals,131,Kolkata Knight Riders,Dubai International Cricket Stadium,2021
1216531,Royal Challengers Bangalore,171,Punjab Kings,177,Punjab Kings,Sharjah Cricket Stadium,2021
1216532,Sunrisers Hyderabad,162,Delhi Capitals,147,Sunrisers Hyderabad,Sheikh Zayed Stadium,2021
1216533,Chennai Super Kings,125,Rajasthan Royals,126,Rajasthan Royals,Sheikh Zayed Stadium,2021
1216534,Royal Challengers Bangalore,163,Sunrisers Hyderabad,153,Royal Challengers Bangalore,Dubai International Cricket Stadium,2021
1216535,Delhi Capitals,110,Mumbai Indians,111,Mumbai Indians,Dubai International Cricket Stadium,2021
1216536,Kolkata Knight Riders,172,Chennai Super Kings,178,Chennai Super Kings,Dubai International Cricket Stadium,2021
1216537,Punjab Kings,185,Rajasthan Royals,186,Rajasthan Royals,Sheikh Zayed Stadium,2021
1216538,Mumbai Indians,208,Sunrisers Hyderabad,174,Mumbai Indians,Sharjah Cricket Stadium,2021
1216539,Delhi Capitals,175,Chennai Super Kings,131,Delhi Capitals,Dubai International Cricket Stadium,2021
1216540,Royal Challengers Bangalore,194,Kolkata Knight Riders,112,Royal Challengers Bangalore,Sharjah Cricket Stadium,2021
1216541,Mumbai Indians,195,Rajasthan Royals,196,Rajasthan Royals,Sheikh Zayed Stadium,2021
1216542,Sunrisers Hyderabad,201,Punjab Kings,132,Sunrisers Hyderabad,Dubai International Cricket Stadium,2021
1216543,Delhi Capitals,161,Rajasthan Royals,148,Delhi Capitals,Dubai International Cricket Stadium,2021
1216544,Royal Challengers Bangalore,145,Chennai Super Kings,150,Chennai Super Kings,Dubai International Cricket Stadium,2021
1216545,Sunrisers Hyderabad,142,Kolkata Knight Riders,145,Kolkata Knight Riders,Sheikh Zayed Stadium,2021
1216546,Delhi Capitals,164,Punjab Kings,167,Punjab Kings,Dubai International Cricket Stadium,2021
1216547,Royal Challengers Bangalore,201,Mumbai Indians,201,Mumbai Indians,Dubai International Cricket Stadium,2021
1237177,Mumbai Indians,200,Delhi Capitals,143,Mumbai Indians,Dubai International Cricket Stadium,2021
1237178,Royal Challengers Bangalore,131,Sunrisers Hyderabad,132,Sunrisers Hyderabad,Sheikh Zayed Stadium,2021
1237180,Delhi Capitals,189,Sunrisers Hyderabad,172,Delhi Capitals,Sheikh Zayed Stadium,2021
1237181,Delhi Capitals,156,Mumbai Indians,157,Mumbai Indians,Dubai International Cricket Stadium,2021
1254058,Mumbai Indians,159,Royal Challengers Bangalore,160,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",2021
1254059,Chennai Super Kings,188,Delhi Capitals,190,Delhi Capitals,"Wankhede Stadium, Mumbai",2021
1254060,Kolkata Knight Riders,187,Sunrisers Hyderabad,177,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",2021
1254061,Punjab Kings,221,Rajasthan Royals,217,Punjab Kings,"Wankhede Stadium, Mumbai",2021
1254062,Mumbai Indians,152,Kolkata Knight Riders,142,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",2021
1254063,Royal Challengers Bangalore,149,Sunrisers Hyderabad,143,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",2021
1254064,Delhi Capitals,147,Rajasthan Royals,150,Rajasthan Royals,"Wankhede Stadium, Mumbai",2021
1254065,Punjab Kings,106,Chennai Super Kings,107,Chennai Super Kings,"Wankhede Stadium, Mumbai",2021
1254066,Mumbai Indians,150,Sunrisers Hyderabad,137,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",2021
1254067,Royal Challengers Bangalore,204,Kolkata Knight Riders,166,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",2021
1254068,Punjab Kings,195,Delhi Capitals,198,Delhi Capitals,"Wankhede Stadium, Mumbai",2021
1254069,Chennai Super Kings,188,Rajasthan Royals,143,Chennai Super Kings,"Wankhede Stadium, Mumbai",2021
1254070,Mumbai Indians,137,Delhi Capitals,138,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",2021
1254071,Punjab Kings,120,Sunrisers Hyderabad,121,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",2021
1254072,Chennai Super Kings,220,Kolkata Knight Riders,202,Chennai Super Kings,"Wankhede Stadium, Mumbai",2021
1254073,Rajasthan Royals,177,Royal Challengers Bangalore,181,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2021
1254074,Mumbai Indians,131,Punjab Kings,132,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2021
1254075,Kolkata Knight Riders,133,Rajasthan Royals,134,Rajasthan Royals,"Wankhede Stadium, Mumbai",2021
1254076,Chennai Super Kings,191,Royal Challengers Bangalore,122,Chennai Super Kings,"Wankhede Stadium, Mumbai",2021
1254077,Delhi Capitals,159,Sunrisers Hyderabad,159,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",2021
1254078,Punjab Kings,123,Kolkata Knight Riders,126,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",2021
1254079,Royal Challengers Bangalore,171,Delhi Capitals,170,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",2021
1254080,Sunrisers Hyderabad,171,Chennai Super Kings,173,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",2021
1254081,Rajasthan Royals,171,Mumbai Indians,172,Mumbai Indians,"Arun Jaitley Stadium, Delhi",2021
1254082,Kolkata Knight Riders,154,Delhi Capitals,156,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2021
1254083,Punjab Kings,179,Royal Challengers Bangalore,145,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",2021
1254084,Chennai Super Kings,218,Mumbai Indians,219,Mumbai Indians,"Arun Jaitley Stadium, Delhi",2021
1254085,Rajasthan Royals,220,Sunrisers Hyderabad,165,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",2021
1254086,Punjab Kings,166,Delhi Capitals,167,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2021
1254087,Royal Challengers Bangalore,92,Kolkata Knight Riders,94,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2021
1254088,Mumbai Indians,235,Sunrisers Hyderabad,193,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",2021
1254089,Chennai Super Kings,189,Rajasthan Royals,190,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",2021
1254090,Royal Challengers Bangalore,164,Punjab Kings,158,Royal Challengers Bangalore,Sharjah Cricket Stadium,2021
1254091,Sunrisers Hyderabad,134,Chennai Super Kings,139,Chennai Super Kings,Sharjah Cricket Stadium,2021
1254092,Delhi Capitals,127,Kolkata Knight Riders,130,Kolkata Knight Riders,Sharjah Cricket Stadium,2021
1254093,Rajasthan Royals,90,Mumbai Indians,94,Mumbai Indians,Sharjah Cricket Stadium,2021
1254094,Chennai Super Kings,134,Punjab Kings,139,Punjab Kings,Dubai International Cricket Stadium,2021
1254095,Sunrisers Hyderabad,141,Royal Challengers Bangalore,137,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",2021
1254096,Mumbai Indians,155,Kolkata Knight Riders,159,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2021
1254097,Delhi Capitals,154,Rajasthan Royals,121,Delhi Capitals,"Zayed Cricket Stadium, Abu Dhabi",2021
1254098,Kolkata Knight Riders,171,Chennai Super Kings,172,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",2021
1254099,Punjab Kings,135,Mumbai Indians,137,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",2021
1254100,Rajasthan Royals,164,Sunrisers Hyderabad,167,Sunrisers Hyderabad,Dubai International Cricket Stadium,2021
1254101,Delhi Capitals,164,Royal Challengers Bangalore,166,Royal Challengers Bangalore,Dubai International Cricket Stadium,2021
1254102,Kolkata Knight Riders,165,Punjab Kings,168,Punjab Kings,Dubai International Cricket Stadium,2021
1254103,Rajasthan Royals,149,Royal Challengers Bangalore,153,Royal Challengers Bangalore,Dubai International Cricket Stadium,2021
1254104,Chennai Super Kings,156,Mumbai Indians,136,Chennai Super Kings,Dubai International Cricket Stadium,2021
1254105,Sunrisers Hyderabad,134,Delhi Capitals,139,Delhi Capitals,Dubai International Cricket Stadium,2021
1254106,Kolkata Knight Riders,171,Rajasthan Royals,85,Kolkata Knight Riders,Sharjah Cricket Stadium,2021
1254107,Punjab Kings,125,Sunrisers Hyderabad,120,Punjab Kings,Sharjah Cricket Stadium,2021
1254108,Royal Challengers Bangalore,165,Mumbai Indians,111,Royal Challengers Bangalore,Dubai International Cricket Stadium,2021
1254109,Sunrisers Hyderabad,115,Kolkata Knight Riders,119,Kolkata Knight Riders,Dubai International Cricket Stadium,2021
1254110,Chennai Super Kings,136,Delhi Capitals,139,Delhi Capitals,Dubai International Cricket Stadium,2021
1254111,Rajasthan Royals,185,Punjab Kings,183,Rajasthan Royals,Dubai International Cricket Stadium,2021
1254112,Mumbai Indians,129,Delhi Capitals,132,Delhi Capitals,Sharjah Cricket Stadium,2021
1254113,Royal Challengers Bangalore,156,Chennai Super Kings,157,Chennai Super Kings,Sharjah Cricket Stadium,2021
1254114,Delhi Capitals,172,Chennai Super Kings,173,Chennai Super Kings,Dubai International Cricket Stadium,2021
1254115,Royal Challengers Bangalore,138,Kolkata Knight Riders,139,Kolkata Knight Riders,Sharjah Cricket Stadium,2021
1254116,Delhi Capitals,135,Kolkata Knight Riders,136,Kolkata Knight Riders,Sharjah Cricket Stadium,2021
1254117,Chennai Super Kings,192,Kolkata Knight Riders,165,Chennai Super Kings,Dubai International Cricket Stadium,2021
1304047,Chennai Super Kings,131,Kolkata Knight Riders,133,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",2022
1304048,Mumbai Indians,177,Delhi Capitals,179,Delhi Capitals,"Brabourne Stadium, Mumbai",2022
1304049,Royal Challengers Bangalore,205,Punjab Kings,208,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",2022
1304050,Lucknow Super Giants,158,Gujarat Titans,161,Gujarat Titans,"Wankhede Stadium, Mumbai",2022
1304051,Rajasthan Royals,210,Sunrisers Hyderabad,149,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",2022
1304052,Kolkata Knight Riders,128,Royal Challengers Bangalore,132,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",2022
1304053,Chennai Super Kings,210,Lucknow Super Giants,211,Lucknow Super Giants,"Brabourne Stadium, Mumbai",2022
1304054,Punjab Kings,137,Kolkata Knight Riders,141,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",2022
1304055,Rajasthan Royals,193,Mumbai Indians,170,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",2022
1304056,Gujarat Titans,171,Delhi Capitals,157,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",2022
1304057,Punjab Kings,180,Chennai Super Kings,126,Punjab Kings,"Brabourne Stadium, Mumbai",2022
1304058,Lucknow Super Giants,169,Sunrisers Hyderabad,157,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",2022
1304059,Rajasthan Royals,169,Royal Challengers Bangalore,173,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2022
1304060,Mumbai Indians,161,Kolkata Knight Riders,162,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",2022
1304061,Delhi Capitals,149,Lucknow Super Giants,155,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",2022
1304062,Punjab Kings,189,Gujarat Titans,190,Gujarat Titans,"Brabourne Stadium, Mumbai",2022
1304063,Chennai Super Kings,154,Sunrisers Hyderabad,155,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022
1304064,Mumbai Indians,151,Royal Challengers Bangalore,152,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",2022
1304065,Delhi Capitals,215,Kolkata Knight Riders,171,Delhi Capitals,"Brabourne Stadium, Mumbai",2022
1304066,Rajasthan Royals,165,Lucknow Super Giants,162,Rajasthan Royals,"Wankhede Stadium, Mumbai",2022
1304067,Gujarat Titans,162,Sunrisers Hyderabad,168,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022
1304068,Chennai Super Kings,216,Royal Challengers Bangalore,193,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",2022
1304069,Punjab Kings,198,Mumbai Indians,186,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",2022
1304070,Gujarat Titans,192,Rajasthan Royals,155,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",2022
1304071,Kolkata Knight Riders,175,Sunrisers Hyderabad,176,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",2022
1304072,Lucknow Super Giants,199,Mumbai Indians,181,Lucknow Super Giants,"Brabourne Stadium, Mumbai",2022
1304073,Royal Challengers Bangalore,189,Delhi Capitals,173,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2022
1304074,Punjab Kings,151,Sunrisers Hyderabad,152,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022
1304075,Chennai Super Kings,169,Gujarat Titans,170,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",2022
1304076,Rajasthan Royals,217,Kolkata Knight Riders,210,Rajasthan Royals,"Brabourne Stadium, Mumbai",2022
1304077,Royal Challengers Bangalore,181,Lucknow Super Giants,163,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",2022
1304078,Punjab Kings,115,Delhi Capitals,119,Delhi Capitals,"Brabourne Stadium, Mumbai",2022
1304079,Mumbai Indians,155,Chennai Super Kings,156,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",2022
1304080,Rajasthan Royals,222,Delhi Capitals,207,Rajasthan Royals,"Wankhede Stadium, Mumbai",2022
1304081,Gujarat Titans,156,Kolkata Knight Riders,148,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",2022
1304082,Royal Challengers Bangalore,68,Sunrisers Hyderabad,72,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",2022
1304083,Lucknow Super Giants,168,Mumbai Indians,132,Lucknow Super Giants,"Wankhede Stadium, Mumbai",2022
1304084,Punjab Kings,187,Chennai Super Kings,176,Punjab Kings,"Wankhede Stadium, Mumbai",2022
1304085,Rajasthan Royals,144,Royal Challengers Bangalore,115,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",2022
1304086,Sunrisers Hyderabad,195,Gujarat Titans,199,Gujarat Titans,"Wankhede Stadium, Mumbai",2022
1304087,Kolkata Knight Riders,146,Delhi Capitals,150,Delhi Capitals,"Wankhede Stadium, Mumbai",2022
1304088,Lucknow Super Giants,153,Punjab Kings,133,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",2022
1304089,Royal Challengers Bangalore,170,Gujarat Titans,174,Gujarat Titans,"Brabourne Stadium, Mumbai",2022
1304090,Rajasthan Royals,158,Mumbai Indians,161,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",2022
1304091,Lucknow Super Giants,195,Delhi Capitals,189,Lucknow Super Giants,"Wankhede Stadium, Mumbai",2022
1304092,Chennai Super Kings,202,Sunrisers Hyderabad,189,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",2022
1304093,Rajasthan Royals,152,Kolkata Knight Riders,158,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",2022
1304094,Gujarat Titans,143,Punjab Kings,145,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",2022
1304095,Royal Challengers Bangalore,173,Chennai Super Kings,160,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",2022
1304096,Delhi Capitals,207,Sunrisers Hyderabad,186,Delhi Capitals,"Brabourne Stadium, Mumbai",2022
1304097,Mumbai Indians,177,Gujarat Titans,172,Mumbai Indians,"Brabourne Stadium, Mumbai",2022
1304098,Punjab Kings,189,Rajasthan Royals,190,Rajasthan Royals,"Wankhede Stadium, Mumbai",2022
1304099,Lucknow Super Giants,176,Kolkata Knight Riders,101,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",2022
1304100,Royal Challengers Bangalore,192,Sunrisers Hyderabad,125,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2022
1304101,Chennai Super Kings,208,Delhi Capitals,117,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",2022
1304102,Kolkata Knight Riders,165,Mumbai Indians,113,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",2022
1304103,Gujarat Titans,144,Lucknow Super Giants,82,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",2022
1304104,Rajasthan Royals,160,Delhi Capitals,161,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",2022
1304105,Chennai Super Kings,97,Mumbai Indians,103,Mumbai Indians,"Wankhede Stadium, Mumbai",2022
1304106,Punjab Kings,209,Royal Challengers Bangalore,155,Punjab Kings,"Brabourne Stadium, Mumbai",2022
